MON,DAY,TY,TIME,CENTRE,LANE,REGI,TTYPE,RESULT,MYEAR,MANU,MAKE,MODEL,VIN,VTYPE,WEIGHT,ODOM,DISPLACE,ECSRES,HC1ST,CO1ST,HC2ST,CO2ST,NOX2ST,HC1,CO1,HC2,CO2,NOX2,EMISRES,FUEL,HC4,CO4,HC5,CO5,FWD,CYLS,CARB,TRAN,GEARS,CATT,VIN4,CATEG,HC1RES,CO1RES,HC2RES,CO2RES,NOX2RES
May,9,2000,14:12:57,3,4,6681351,I,P,1990,MERZ,MERZ,2.6,WDBDA29D6LF703618,P,1305,108,2.6,P,120,1,90,0.9,1200,7,0,50,0.04,12,P,G,-1,-1,-1,-1,N,6,F,A,3,T,D,13,P,P,P,P,P
Aug,29,2000,12:12:38,12,4,5848689,I,P,1988,CHRY,CHRY,CDT,1C3BA44K1JG364577,P,1194,108,2.5,P,120,1,90,0.9,1200,24,0.27,0,0.04,434,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,13,P,P,P,P,P
May,4,2000,14:23:58,10,1,8284388,I,P,1982,CHRY,PLYM,TC3,1P3BM44B0CD225905,P,1000,162,2.2,P,350,4,300,2,3593,93,0.7,43,0.18,576,P,G,-1,-1,-1,-1,N,4,2,M,4,N,B,8,P,P,P,P,P
Apr,24,2000,09:04:01,9,3,4059658,I,P,1996,HOND,HOND,1.3,2HGEJ6655TH902847,P,1035,99,1.6,P,90,0.6,85,0.5,1500,0,0,5,0.17,100,P,G,-1,-1,-1,-1,N,4,F,A,4,T,E,17,P,P,P,P,P
May,24,2000,09:15:24,12,2,7748710,I,P,1992,MAZD,MAZD,C3D,JM1BG2312N0458876,P,1020,128,1.6,P,130,1.1,100,1,1569,16,0.04,23,0.1,124,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,12,P,P,P,P,P
Jul,26,2000,08:44:40,2,3,6004846,I,P,1988,GMC,CHEV,CEL,2G1AW81W3J2149368,P,1274,155,2.8,P,105,0.8,85,0.7,1126,6,0,3,0,9,P,G,-1,-1,-1,-1,N,6,F,A,4,T,A,14,P,P,P,P,P
Jun,20,2000,15:33:39,10,1,5840398,I,P,1988,CHRY,CHRY,CDT,1C3BA44KXJG318472,P,1194,189,2.5,P,120,1,90,0.9,1200,20,0.39,12,0.1,688,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,13,P,P,P,P,P
Feb,26,2000,16:18:51,9,3,6060714,I,P,1988,GMC,PONT,FLY,JG7MR2129JK766624,P,660,281,1,P,130,1.1,100,1,2279,5,0.01,6,0,630,P,G,-1,-1,-1,-1,N,3,F,M,5,T,M,12,P,P,P,P,P
May,13,2000,13:28:31,8,1,5891524,I,P,1988,SUZI,SUZI,FOR,JS2AA43S9J5111646,P,710,193,1,P,130,1.1,100,1,2145,54,0.07,22,0.25,515,P,G,-1,-1,-1,-1,N,3,2,M,5,T,A,12,P,P,P,P,P
May,15,2000,13:55:07,12,5,6406317,I,P,1989,FORD,FORD,LXE,1FABP9893KW331155,P,1048,153,1.9,P,120,1,90,0.9,1341,3,0.01,13,0.08,12,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,13,P,P,P,P,P
Jan,15,2000,11:15:42,8,2,5742681,I,P,1998,CHRY,CHRY,CIN,2C3HH46R4WH210408,P,1462,42,2.7,P,80,0.4,75,0.3,993,9,0.01,1,0.01,139,P,G,-1,-1,-1,-1,N,6,F,A,4,T,H,19,P,P,P,P,P
Feb,16,2000,12:41:19,4,1,4541000,I,P,1996,NISS,NISS,PFI,JN8AR05Y1TW032602,T,1824,32,3.3,P,160,0.8,100,0.6,1000,0,0,6,0.04,9,P,G,-1,-1,-1,-1,S,6,F,A,4,T,A,40,P,P,P,P,P
Aug,23,2000,11:36:04,2,1,8919225,I,P,1994,VOLV,VOLV,85C,YV1LS5106R2145770,P,1425,17,2.5,P,120,1,90,0.9,1200,1,0,0,0,679,P,G,-1,-1,-1,-1,N,5,F,A,4,T,L,18,P,P,P,P,P
Jan,3,2000,13:53:57,12,2,7009457,I,P,1991,GMC,CHEV,VRC,1G1JC51T0M7116080,P,1090,95,3.1,P,105,0.8,85,0.7,1295,0,0.01,0,0.01,600,P,G,-1,-1,-1,-1,N,6,F,A,4,T,J,14,P,P,P,P,P
Jan,3,2000,08:44:57,5,1,5988577,I,P,1988,GMC,GMC,S15SJI,1GKCT18R8J0505951,T,1545,30,2.8,P,210,1.6,200,1,1400,11,0.02,5,0.04,14,P,G,-1,-1,-1,-1,S,6,F,A,3,O,C,35,P,P,P,P,P
Aug,9,2000,15:49:58,5,3,8763075,I,P,1993,FORD,FORD,LXE,1FABPA5J5PW413749,P,1056,139,1.9,P,120,1,90,0.9,1332,6,0.14,10,0.31,576,P,G,-1,-1,-1,-1,N,4,F,A,4,T,B,13,P,P,P,P,P
Mar,21,2000,16:14:06,11,2,6157116,I,P,1989,MAZD,MAZD,B22CPL,JM2UF3130K0720911,T,1220,118,2.2,P,240,2,200,1.5,1500,5,0,9,0.04,334,P,G,-1,-1,-1,-1,N,4,2,M,5,T,U,34,P,P,P,P,P
May,30,2000,14:48:29,11,2,8917467,I,P,1967,GMC,CHEV,CAM,124377L125327,P,1336,86,5.4,P,1500,5.5,500,4.5,-1,467,4.64,193,3.45,725,P,G,-1,-1,-1,-1,N,8,4,A,2,N,3,2,P,P,P,P,F
Aug,14,2000,15:47:27,7,1,6559164,I,P,1990,VOLK,VOLK,CJT,WVWPA01GXLW221226,P,920,246,1.8,P,130,1.1,100,1,1718,15,0.11,18,0.2,718,P,G,-1,-1,-1,-1,N,4,F,A,3,T,P,12,P,P,P,P,P
Apr,12,2000,13:16:25,5,3,9281229,I,P,1994,FORD,FORD,VAN15V,1FTEE14Y6RHB15990,T,2026,198,4.9,P,180,1.2,150,1,1200,31,0,36,0.02,75,P,G,-1,-1,-1,-1,N,6,F,A,3,T,E,41,P,P,P,P,P
Aug,14,2000,15:09:51,3,1,9565920,I,P,1996,SUBA,SUBA,ULK,4S3BG6857T7387665,P,1465,103,2.5,P,80,0.5,-1,-1,-1,143,0.34,-1,-1,-1,P,G,73,0.12,27,0.18,Y,4,F,A,3,T,B,18,P,P,P,P,P
Feb,12,2000,11:50:46,11,2,9287368,I,P,1995,GMC,CHEV,MZ3,2G1WX12X3S9332036,P,1524,83,3.4,P,105,0.8,85,0.7,1000,3,0,9,0.01,180,P,G,-1,-1,-1,-1,N,6,F,A,4,T,W,19,P,P,P,P,P
Apr,6,2000,13:47:08,2,2,4729620,I,P,1998,TOYT,TOYT,UVL,2T1BR12E7WC704854,P,1115,34,1.8,P,90,0.6,85,0.5,1500,7,0.07,0,0.12,43,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,17,P,P,P,P,P
Jul,10,2000,13:39:02,6,2,5877946,I,P,1988,FORD,FORD,EGL,1FABP2894JW213282,P,1070,74,1.9,P,120,1,90,0.9,1316,68,0.28,21,0.14,192,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,13,P,P,P,P,P
Feb,25,2000,14:28:29,7,2,5453656,I,P,1987,HOND,HOND,LXI,JHMCA5549HC810447,P,1155,197,2,P,350,4,300,2,3162,12,0.03,16,0.29,666,P,G,-1,-1,-1,-1,N,4,F,M,5,T,C,8,P,P,P,P,P
Aug,28,2000,12:35:23,12,3,8091860,I,P,1982,TOYT,TOYT,CRL,JT2MX62E5C0031721,P,1298,229,2.8,P,300,3.5,200,1.5,2500,3,0,12,0.16,161,P,G,-1,-1,-1,-1,N,6,F,A,3,T,M,9,P,P,P,P,P
Jun,3,2000,13:11:24,3,1,4791591,I,P,1985,HYUN,HYUN,PGC,KMHPA31K2FU219181,P,975,141,1.6,P,350,4,300,3,3267,185,1.32,45,0.25,1074,P,G,-1,-1,-1,-1,N,4,2,M,5,N,P,7,P,P,P,P,P
Feb,14,2000,12:47:02,6,1,5949592,I,P,1977,TOYT,TOYT,2BC,TF051M0561552,P,1055,145,1.6,P,450,5,400,3,2666,144,3.09,102,2.4,779,P,G,-1,-1,-1,-1,N,4,2,M,5,N,5,5,P,P,P,P,P
Jan,14,2000,08:39:29,3,1,4909375,I,P,1998,GMC,CHEV,L/S,2G1WL52M3W9184971,P,1492,48,3.1,P,80,0.4,75,0.3,975,1,0,1,0.01,600,P,G,-1,-1,-1,-1,N,6,F,A,4,T,W,19,P,P,P,P,P
May,13,2000,14:28:10,6,4,9267816,I,P,1995,CHRY,PLYM,VOF,2P4GH2536SR342384,T,1499,76,3,P,210,1.6,200,1,1400,8,0,16,0.09,41,P,G,-1,-1,-1,-1,N,6,F,A,3,T,G,40,P,P,P,P,P
Apr,19,2000,09:55:59,2,1,9210443,I,P,1995,MERZ,MERZ,C28,WDBHA28E7SF183519,P,1520,34,2.8,P,105,0.8,85,0.7,1000,4,0.01,13,0.01,2,P,G,-1,-1,-1,-1,N,6,F,A,4,T,H,19,P,P,P,P,P
Jun,30,2000,09:08:00,9,1,8840438,I,P,1981,FORD,FORD,LCV,2FABP35F7BB123689,P,1663,224,5,P,400,4.5,350,2.5,2500,38,0,57,0,444,P,G,-1,-1,-1,-1,N,8,2,A,3,O,B,10,P,P,P,P,P
Jun,5,2000,14:37:28,5,5,7403652,I,P,1991,CHRY,CHRY,LEB,1C3XJ4534MG151723,P,1299,91,3,P,105,0.8,85,0.7,1106,81,0.09,40,0.17,246,P,G,-1,-1,-1,-1,N,6,F,A,3,T,X,14,P,P,P,P,P
Sep,2,2000,15:23:26,3,2,4691707,I,P,1997,GMC,GEO,GEM,2C1MR2266V6764676,P,819,69,1,P,90,0.6,85,0.5,1662,3,0,20,0.05,4,P,G,-1,-1,-1,-1,N,3,F,M,5,T,M,17,P,P,P,P,P
Jul,21,2000,10:52:31,3,4,4653169,I,P,1997,GMC,CHEV,GM4GK1,2GCEK19R4V1272327,T,2292,26,5.7,P,160,0.8,100,0.6,1000,24,0,36,0.2,271,P,G,-1,-1,-1,-1,S,8,F,A,4,T,E,41,P,P,P,P,P
Jun,21,2000,10:04:59,2,2,6955564,I,P,1990,TOYT,TOYT,CTE,JT2EL31H0L0578504,P,941,98,1.5,P,130,1.1,100,1,1684,4,0,6,0,53,P,G,-1,-1,-1,-1,N,4,2,A,3,T,E,12,P,P,P,P,P
May,26,2000,13:43:03,6,3,9003743,I,P,1994,CHRY,CHRY,CHRY,2C3HD56F5RH362113,P,1610,128,3.5,P,105,0.8,85,0.7,1000,4,0,34,0.06,290,P,G,-1,-1,-1,-1,N,6,F,A,3,T,H,19,P,P,P,P,P
May,4,2000,14:10:42,8,3,6004470,I,P,1988,FORD,FORD,MLX,1FABP41A7JF307351,P,1295,160,2.3,P,120,1,90,0.9,1200,3,0,3,0.01,90,P,G,-1,-1,-1,-1,N,4,F,A,4,T,B,13,P,P,P,P,P
Jul,31,2000,11:32:54,6,3,8321743,I,P,1992,HOND,HOND,UCS,2HGEH3382NH004458,P,1018,28,1.6,P,130,1.1,100,1,1572,5,0.02,7,0.01,168,P,G,-1,-1,-1,-1,N,4,F,M,5,T,E,12,P,P,P,P,P
Aug,31,2000,10:47:25,5,3,5808766,I,P,1987,FORD,FORD,TAL,1FABP55UXHG290186,P,1391,236,3,P,300,3.5,200,1.5,2500,75,0.1,62,0.25,1375,P,G,-1,-1,-1,-1,N,6,F,A,3,T,B,9,P,P,P,P,P
Aug,31,2000,16:40:16,5,2,6560650,I,P,1988,NISS,NISS,CSC,1N4PB22SXJC809353,P,1000,161,1.6,P,130,1.1,100,1,1597,12,0.01,35,0.25,363,P,G,-1,-1,-1,-1,N,4,2,M,5,T,P,12,P,P,P,P,P
Sep,1,2000,12:16:44,1,2,7426998,I,P,1992,MAZD,MAZD,MWG,JM3LV5235N0409337,T,1791,146,3,P,210,1.6,200,1,1400,0,0.01,0,0.12,639,P,G,-1,-1,-1,-1,S,6,F,A,4,T,L,35,P,P,P,P,P
Aug,23,2000,11:45:06,7,2,4171706,I,P,1996,GMC,GMC,SIESC2,1GTGC29R8TE538407,H,2295,152,5.7,P,250,2.5,150,1,3000,8,0.04,23,0.29,112,P,G,-1,-1,-1,-1,N,8,F,A,3,N,G,46,P,P,P,P,P
Sep,2,2000,11:28:32,2,3,6719590,I,P,1989,TOYT,TOYT,CDF,JT2AE92E9K3183587,P,1022,183,1.6,P,130,1.1,100,1,1567,95,0.81,40,0.1,368,P,G,-1,-1,-1,-1,N,4,2,A,3,T,A,12,P,P,P,P,P
Feb,17,2000,13:36:25,10,1,5467153,I,P,1998,MAZD,MAZD,B404CP,4F4ZR17XXWTM22300,T,1753,37,4,P,160,0.8,100,0.6,1000,4,0,7,0.05,9,P,G,-1,-1,-1,-1,S,6,F,A,4,T,Z,40,P,P,P,P,P
Jun,20,2000,14:04:39,5,1,8584790,I,P,1993,GMC,CHEV,CRV,3G1JC5148PS825144,P,1115,59,2.2,P,120,1,90,0.9,1269,9,0,36,0.22,283,P,G,-1,-1,-1,-1,N,4,F,A,3,T,J,13,P,P,P,P,P
Mar,8,2000,09:24:43,12,2,8218650,I,P,1987,TOYT,TOYT,CDF,JT2AE82EXH3511151,P,990,106,1.6,P,350,4,300,3,3222,7,0,86,0.32,854,P,G,-1,-1,-1,-1,N,4,2,A,3,T,A,7,P,P,P,P,P
Mar,25,2000,11:36:12,3,4,9200873,I,P,1995,CHRY,JEEP,W/YWSE,1J4FY29S4SP255662,T,1331,69,4,P,210,1.6,-1,-1,-1,32,0.09,-1,-1,-1,P,G,-1,-1,30,0.25,Y,6,F,M,5,T,F,40,P,P,P,P,P
Mar,28,2000,13:55:38,4,1,5863688,I,P,1988,FORD,FORD,ARO,1FMCA11U5JZB37090,T,1514,208,3,P,210,1.6,200,1,1400,31,0.11,64,0.25,881,P,G,-1,-1,-1,-1,N,6,F,M,5,T,C,35,P,P,P,P,P
Aug,16,2000,11:18:07,4,1,6912699,I,P,1998,CHRY,DODG,NSL,1B3ES47C4WD634633,P,1105,50,2,P,80,0.5,75,0.4,1279,1,0,3,0,31,P,G,-1,-1,-1,-1,N,4,F,A,3,T,E,18,P,P,P,P,P
Apr,17,2000,08:58:30,12,1,4514419,I,P,1997,HOND,ACUR,35R,JH4KA9651VC800517,P,1598,31,3.5,P,80,0.4,75,0.3,916,4,0,30,0.07,2,P,G,-1,-1,-1,-1,N,6,F,A,3,T,K,19,P,P,P,P,P
Mar,7,2000,11:17:17,7,1,5116173,I,P,1998,HOND,HOND,ODY,JHMRA3845WC801879,T,1565,88,2.3,P,160,1,120,0.8,1200,18,0.04,38,0.46,41,P,G,-1,-1,-1,-1,N,4,F,NA,4,T,R,39,P,P,P,P,P
Apr,1,2000,12:57:03,10,3,6110847,I,P,1985,GMC,GMC,S15SJI,1G5CT18B1F0511488,T,1458,240,2.8,P,300,3.5,200,1.5,2500,145,0.42,28,0.13,385,P,G,-1,-1,-1,-1,S,6,2,M,5,O,C,30,P,P,P,P,P
Aug,19,2000,13:41:49,5,4,7395510,I,P,1991,NISS,NISS,PFI,JN8HD18Y6MW039531,T,1745,169,3,P,210,1.6,200,1,1400,56,0.07,45,0.25,31,P,G,-1,-1,-1,-1,S,6,F,A,4,T,H,35,P,P,P,P,P
Jun,19,2000,10:33:36,2,2,8668004,I,P,1993,GMC,CHEV,ASTAST,1GCDM15Z6PB209857,T,1588,35,4.3,P,180,1.2,150,1,1200,0,0.01,8,0.01,85,P,G,-1,-1,-1,-1,N,6,F,A,3,T,D,36,P,P,P,P,P
Jul,11,2000,16:59:30,12,4,7356724,I,P,1992,VOLK,VOLK,CGG,3VWBA01G0NM002074,P,895,140,1.8,P,130,1.1,100,1,1760,7,0.04,8,0.08,586,P,G,-1,-1,-1,-1,N,4,F,M,5,T,B,12,P,P,P,P,P
Jun,16,2000,13:58:00,2,1,8178604,I,P,1993,GMC,CHEV,LUM,2G1WL51T1P9118784,P,1469,94,3.1,P,105,0.8,85,0.7,1000,34,0.08,16,0.1,552,P,G,-1,-1,-1,-1,N,6,F,A,4,T,W,14,P,P,P,P,P
Apr,8,2000,15:25:51,3,3,4516590,I,P,1985,CHRY,PLYM,RSE,1P3BP49C8FF168077,P,1132,82,2.2,P,350,4,300,2,3219,174,2.29,83,0.14,708,P,G,-1,-1,-1,-1,N,4,2,A,3,T,B,8,P,P,P,P,P
Feb,10,2000,15:35:14,6,4,4427634,I,P,1985,GMC,BUIC,SLM,1G4XC69X5FW477839,P,1137,363,2.8,P,300,3.5,200,1.5,2500,60,0.67,174,1.17,2081,P,G,-1,-1,-1,-1,N,6,2,A,3,O,X,9,P,P,P,P,P
Feb,17,2000,14:23:44,4,1,6463560,I,P,1989,GMC,OLDS,CIN,2G3AS51N1K2430434,P,1368,133,3.3,P,105,0.8,85,0.7,1055,12,0.02,4,0.02,190,P,G,-1,-1,-1,-1,N,6,F,A,3,T,A,14,P,P,P,P,P
Aug,26,2000,09:40:39,12,2,4081981,I,P,1996,MERZ,MERZ,E32,WDBJF55F1TJ017996,P,1580,50,3.2,P,80,0.4,-1,-1,-1,17,0,-1,-1,-1,P,G,-1,-1,56,0.09,T,6,F,A,3,T,J,19,P,P,P,P,P
Mar,24,2000,12:30:15,11,2,8804082,I,P,1994,TOYT,TOYT,HTPXLD,JT4VN13D8R5127641,T,1685,221,3,P,210,1.6,200,1,1400,2,0,6,0.01,715,P,G,-1,-1,-1,-1,S,6,F,M,5,T,V,40,P,P,P,P,P
Apr,14,2000,14:48:39,10,2,9659918,I,P,1998,CHRY,PLYM,BEE,1P3EJ46X6WN185441,P,1190,7,2.4,P,80,0.5,75,0.4,1197,2,0,15,0.03,17,P,G,-1,-1,-1,-1,N,4,F,A,4,T,E,18,P,P,P,P,P
Mar,24,2000,13:50:33,3,2,4608560,I,P,1997,GMC,CHEV,GM4GK1,2GCEK19R4V1266236,T,2271,39,5.7,P,160,0.8,100,0.6,1000,0,0,0,0.02,92,P,G,-1,-1,-1,-1,N,8,F,A,3,T,E,41,P,P,P,P,P
Aug,31,2000,11:59:38,1,3,4632255,I,P,1997,HOND,HOND,PRE,JHMBB6242VC802544,P,1365,70,2.2,P,80,0.5,75,0.4,1058,0,0.03,4,0,19,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,18,P,P,P,P,P
Jun,9,2000,08:51:34,4,2,8030909,I,P,1992,FORD,FORD,TGL,1FABP36X0NK185310,P,1126,124,2.3,P,120,1,90,0.9,1258,9,0,9,0,39,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,13,P,P,P,P,P
Jun,16,2000,15:55:52,5,3,9136798,I,P,1995,HOND,HOND,CLS,JHMEG8580SS805565,P,1002,96,1.5,P,130,1.1,100,1,1594,3,0,5,0,1250,P,G,-1,-1,-1,-1,N,4,F,M,5,T,E,17,P,P,P,P,P
Apr,29,2000,13:33:49,6,2,5983041,I,P,1988,GMC,CHEV,GM4GC1,2GCEC19KXJ1297467,T,1874,192,5.7,P,180,1.2,150,1,1200,15,0,20,0.02,205,P,G,-1,-1,-1,-1,N,8,F,A,3,T,E,36,P,P,P,P,P
Apr,25,2000,08:35:31,12,1,4151510,I,P,1996,TOYT,TOYT,CTD,JT2BC51L4T0125666,P,957,56,1.5,P,90,0.6,85,0.5,1500,11,0,34,0.02,21,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,17,P,P,P,P,P
Apr,28,2000,13:06:48,3,3,7429490,I,P,1991,FORD,FORD,MLX,1FACP40E0MF167432,P,1305,75,5,P,90,0.6,85,0.5,1102,2,0.01,22,0.02,136,P,G,-1,-1,-1,-1,N,8,F,A,4,T,C,15,P,P,P,P,P
May,19,2000,16:36:11,6,2,5844480,I,P,1988,GMC,PONT,GAM,1G2NE11U5JC729419,P,1107,179,2.5,P,120,1,90,0.9,1277,55,0.05,62,0.24,1111,P,G,-1,-1,-1,-1,N,4,F,A,3,T,N,13,P,P,P,P,P
Feb,10,2000,10:47:21,8,2,9144568,I,P,1994,MAZD,MAZD,B303RC,4F4CR13U2RTM97109,T,1413,88,3,P,210,1.6,200,1,1400,0,0,1,0.12,36,P,G,-1,-1,-1,-1,S,6,F,M,5,T,C,40,P,P,P,P,P
Jan,24,2000,09:22:44,1,1,7083804,I,P,1991,HOND,HOND,CID,JHMED364XMS804949,P,970,82,1.5,P,130,1.1,100,1,1641,42,0.09,30,0.22,847,P,G,-1,-1,-1,-1,N,4,F,A,3,T,E,12,P,P,P,P,P
Jun,10,2000,15:04:25,5,5,6150049,I,P,1998,FORD,FORD,EPR,1FMZU34E9WZB59411,T,1828,30,4,P,160,0.8,-1,-1,-1,8,0,-1,-1,-1,P,G,-1,-1,40,0.07,Y,6,F,A,3,T,Z,40,P,P,P,P,P
Aug,9,2000,12:55:34,3,4,7550892,I,P,1992,GMC,BUIC,LLF,1G4HR53L3NH415491,P,1538,147,3.8,P,105,0.8,85,0.7,1000,12,0.02,21,0.17,107,P,G,-1,-1,-1,-1,N,6,F,A,3,T,H,14,P,P,P,P,P
Jul,10,2000,14:31:37,9,1,7217837,I,P,1991,TOYT,TOYT,CUC,2T1AE94E8MC100438,P,1038,168,1.6,P,130,1.1,100,1,1546,11,0,13,0.02,222,P,G,-1,-1,-1,-1,N,4,F,A,3,T,A,12,P,P,P,P,P
Mar,3,2000,13:26:08,12,2,6613969,I,P,1990,GMC,PONT,SLE,1G2JB11K0L7555762,P,1073,161,2,P,120,1,90,0.9,1313,3,0,2,0,747,P,G,-1,-1,-1,-1,N,4,F,M,5,T,J,13,P,P,P,P,P
Sep,2,2000,09:58:47,6,4,5980430,I,P,1988,GMC,GMC,GM4GC2,2GTFC29K3J1575085,T,2120,100,5.7,P,180,1.2,150,1,1200,18,0,27,0.25,559,P,G,-1,-1,-1,-1,N,8,F,M,5,T,F,36,P,P,P,P,P
Feb,26,2000,14:15:47,8,1,8680148,I,P,1994,FORD,FORD,TAG,1FALP5241RG108711,P,1462,118,3.8,P,105,0.8,85,0.7,1000,22,0.04,14,0.02,520,P,G,-1,-1,-1,-1,N,6,F,A,3,T,L,19,P,P,P,P,P
Aug,10,2000,09:17:46,12,3,6363848,I,P,1989,CHRY,PLYM,RLE,3P3BK46K2KT958632,P,1081,6,2.5,P,120,1,90,0.9,1305,6,0,10,0.08,166,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,13,P,P,P,P,P
Jul,27,2000,16:18:01,1,2,6541198,I,P,1998,GMC,CHEV,GM4GC1,1GCEC19R1WR158081,T,2032,43,5.7,P,160,0.8,100,0.6,1046,0,0.01,0,0.01,80,P,G,-1,-1,-1,-1,S,8,F,A,4,T,E,41,P,P,P,P,P
Jul,7,2000,09:23:16,5,3,5147084,I,P,1986,HOND,HOND,ADX,JHMBA7321GC814807,P,1115,237,2,P,350,4,300,2,3263,25,0,13,0,2762,P,G,-1,-1,-1,-1,N,4,2,A,4,T,B,8,P,P,P,P,P
Aug,15,2000,16:38:28,12,1,8224316,I,P,1985,NISS,NISS,MAX,JN1HU11S2FT047263,P,1424,166,3,P,300,3.5,200,1.5,2500,40,0,102,0.55,727,P,G,-1,-1,-1,-1,N,6,F,M,5,T,H,9,P,P,P,P,P
Mar,31,2000,14:50:41,6,2,7483738,I,P,1992,MAZD,MAZD,CPX,JM1BG223XN0413221,P,1085,154,1.8,P,130,1.1,100,1,1500,9,0,38,0.16,525,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,12,P,P,P,P,P
Feb,16,2000,11:40:17,12,3,6134748,I,P,1988,MERZ,MERZ,56S,WDBBA48D6JA091001,P,1910,65,5.6,P,90,0.6,85,0.5,850,2,0,3,0,92,P,G,-1,-1,-1,-1,N,8,F,A,3,T,B,15,P,P,P,P,P
Jan,25,2000,16:15:41,3,3,8881362,I,P,1994,CHRY,DODG,CARCLE,2B4GH55R1RR754410,T,1643,101,3.3,P,210,1.6,200,1,1400,6,0.01,22,0.19,58,P,G,-1,-1,-1,-1,N,6,F,A,3,T,G,40,P,P,P,P,P
May,27,2000,10:59:51,1,3,8792957,I,P,1994,MAZD,MAZD,CM3,JM1EC4336R0302299,P,1062,175,1.6,P,130,1.1,100,1,1515,5,0,11,0.11,205,P,G,-1,-1,-1,-1,N,4,F,M,5,T,E,17,P,P,P,P,P
May,29,2000,14:32:16,6,4,5313507,I,P,1986,HOND,HOND,ALX,JHMBA5430GC825700,P,1095,270,2,P,350,4,300,2,3316,20,0,18,0,752,P,G,-1,-1,-1,-1,N,4,2,M,5,T,B,8,P,P,P,P,P
Mar,2,2000,15:47:08,9,2,7451655,I,P,1992,TOYT,TOYT,CML,JT2SK12F2N0004920,P,1385,67,2.2,P,120,1,90,0.9,1200,13,0,25,0.06,2,P,G,-1,-1,-1,-1,N,4,F,A,4,T,S,13,P,P,P,P,P
Jan,17,2000,15:54:56,9,1,4183916,I,P,1996,FORD,FORD,TAG,1FALP52U6TG287965,P,1449,75,3,P,80,0.4,75,0.3,1002,0,0,0,0,83,P,G,-1,-1,-1,-1,N,6,F,A,4,T,L,19,P,P,P,P,P
Aug,23,2000,09:13:29,10,1,1831779,I,P,1970,VOLK,VOLK,TP1,1102000890,P,820,89,1.6,P,1500,7.5,500,6,-1,173,1.79,136,4.28,412,P,G,-1,-1,-1,-1,N,4,F,M,3,N,2,1,P,P,P,P,F
Jun,3,2000,11:33:03,3,2,6702315,I,P,1990,HYUN,HYUN,EGC,KMHVF21J1LU215760,P,960,150,1.5,P,130,1.1,100,1,1656,19,0.03,41,0.12,105,P,G,-1,-1,-1,-1,N,4,F,A,3,T,V,12,P,P,P,P,P
Jul,7,2000,13:58:21,4,3,8917282,I,P,1994,HOND,HOND,UER,1HGCD7257RA802637,P,1321,83,2.2,P,120,1,90,0.9,1200,9,0.09,26,0.2,9,P,G,-1,-1,-1,-1,N,4,F,A,4,T,C,18,P,P,P,P,P
Aug,15,2000,14:07:18,4,1,4264293,I,P,1995,NISS,NISS,PFI,JN8HD17Y4SW107744,T,1948,67,3,P,210,1.6,200,1,1400,6,0.04,31,0.19,151,P,G,-1,-1,-1,-1,S,6,F,A,4,T,H,40,P,P,P,P,P
Jul,20,2000,13:41:15,12,2,7492391,I,P,1992,CHRY,PLYM,VOF,2P4GK55R1NR513179,T,1753,80,3.3,P,210,1.6,-1,-1,-1,38,0.03,-1,-1,-1,P,G,-1,-1,13,0.03,Y,6,F,A,3,T,G,35,P,P,P,P,P
Feb,1,2000,10:21:16,5,2,8259871,I,P,1992,HOND,ACUR,CGS,JH4CC2656NC802883,P,1454,16,2.5,P,120,1,90,0.9,1200,9,0.03,4,0,4,P,G,-1,-1,-1,-1,N,5,F,A,3,T,C,13,P,P,P,P,P
Feb,23,2000,10:41:19,5,4,7673569,I,P,1992,VOLV,VOLV,94C,YV1JS8703N3059109,P,1449,67,2.3,P,120,1,90,0.9,1200,8,0,9,0.01,227,P,G,-1,-1,-1,-1,N,4,F,A,4,T,J,13,P,P,P,P,P
Jul,4,2000,14:16:10,12,4,6829596,I,P,1990,FORD,FORD,TAL,1FACP55U0LG231161,P,1486,233,3,P,105,0.8,85,0.7,1000,15,0.1,32,0.02,12,P,G,-1,-1,-1,-1,N,6,F,A,3,T,C,14,P,P,P,P,P
May,6,2000,10:23:41,3,1,6800714,I,P,1990,GMC,CHEV,ASTAST,1GCDM19ZXLB185843,T,1632,235,4.3,P,180,1.2,150,1,1200,27,0,59,0.01,488,P,G,-1,-1,-1,-1,N,6,F,A,3,T,D,36,P,P,P,P,P
Feb,21,2000,15:06:31,3,2,8839673,I,P,1994,TOYT,TOYT,CTD,JT2EL43E0R0435392,P,1349,76,1.5,P,130,1.1,100,1,1500,0,0,0,0.02,109,P,G,-1,-1,-1,-1,N,4,F,A,3,T,E,17,P,P,P,P,P
